PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
872637840	Wickh, Johann David 	117337781$BVerfasser 	Tübingen 	 19.12.1761	308	655194320
100218956X	Peller von Schoppershof, Carl Alexander 	114242779X$BVerfasser 	Ulm 	 02.01.1760	151	655194584
1002189373	Tucher von Simmelsdorf, Friedrich Wilhelm Karl 	117434043$BVerfasser 	Ulm 	 02.01.1760	150.2	655194584
1002189306	Fürer von Haimendorf, Sigismund Friedrich Wilhelm Carl 	1012155226$BVerfasser 	[S.l.] 	 01.01.1760	150	655194584
891264701	Hiller, Philipp Friedrich 	118704958$BVerfasser 	Steinheim am Albuch 	 06.04.1760	144	688442382
872467260	Hofstätter, Johann Valentin Joseph 	1119163757$BVerfasser 	Augsburg 	 23.07.1760	165.2	655194266
872457176	Finck, N. 	1119159318$BVerfasser 	Augsburg 	 22.06.1760	161	655194266
872414817	Sartorius, Sebastian Anton Ignaz 	1016476434$BVerfasser 	Augsburg 	 04.07.1760	148	655194266
872410439	Pfeufer, Benignus 	100227651$BVerfasser 	Augsburg 	 23.07.1760	132.3	655194266
87237677X	Frischle, W. 	1119086892$BVerfasser 	Augsburg 	 01.06.1760	80	655194266
872252973	Krenzer, Wilhelm 	1118762452$BVerfasser 	Augsburg 	 1760	12	655194266
872252612	Adami, Michael 	1052616364$BVerfasser 	Augsburg 	 17.06.1760	11.2	655194266
872232751	Eyweck, Joseph 	1118752112$BVerfasser 	Augsburg 	 16.07.1760	4	655194266
872231739	Fontana, Jan 	1118751795$BVerfasser 	Augsburg 	 20.07.1760	2.2	655194266
1001676807	Speidel, Wilhelm Ludwig 	1142281051$BVerfasser 	Ulm 	 05.04.1759	116	655194584
1001675959	Waldstromer von Reichelsdorf, Carl Alexander 	1142280233$BVerfasser 	Ulm 	 05.04.1759	115.2	655194584
899024114	Warneck, H.$cvon 	1141269015$BVerfasser 	Gera 	 23.02.1759	9	655195009
899023541	Winterfeldt, August Dietloff$cvon 	1141268868$BVerfasser 	Gera 	 23.02.1759	8	655195009
891247661	Grüb, David Daniel 	1136097686$BVerfasser 	Altensteig 	 03.02.1759	 94,2-95	688442382
876399952	Sündersberger, Catharina Isabella 	1123103887$BVerfasserin 	Nürnberg 	 21.01.1759	138.2	688437761
87248016X	Breunlich, Christian Johann 	1119177669$BVerfasser 	[S.l.] 	 12.05.1758	192.2	655194266
872480011	Perrenon, Philipp Heinrich 	116082151$BVerfasser 	Nürnberg 	 13.10.1758	192	655194266
872479161	Lerch, Johannes 	122997247$BVerfasser 	Augsburg 	 07.04.[1758]	190	655194266
872479102	Walther, Johann Gottfried 	1053489889$BVerfasser 	Augsburg 	 07.04.1758	189.2	655194266
872477975	Augst, Johann Daniel 	1119176514$BVerfasser 	Baden-Baden 	 30.08.1758	187	655194266
872474836	Mittenmaier, Jakob Nikolaus 	120451255$BVerfasser 	[S.l.] 	 21.06.1758	169.2	655194266
872467856	Goßweiler, Johann Friedrich 	1012267202$BVerfasser 	Calmbach 	 11.07.1758	165.1	655194266
872415406	Banger, Carl Victor 	141082305$BVerfasser 	Göppingen 	 11.05.1758	155	655194266
872414353	Herbold, Andreas 	1119115140$BVerfasser 	Schwabach 	 13.10.1758	144	655194266
872413209	Ellrodt, Philipp Andreas$cvon 	1012812766$BVerfasser 	Karlsruhe 	 20.07.1758	136	655194266
872411656	Ehrhard, Hermann Friedrich 	1119114284$BVerfasser 	Göppingen 	 11.05.1758	134.2	655194266
872409597	Brunn, Johann Heinrich$cvon 	1056103698$BVerfasser 	Calw 	 12.06.1758	130	655194266
87240417X	Kieffer, J. W. 	1119111390$BVerfasser 	Karlsruhe 	 08.09.1758	121.2	655194266
872401995	Seubert, Wilhelm Gottfried 	1119109949$BVerfasser 	Wildbad 	 20.06.1758	115	655194266
872401537	Jung, Johann Friedrich 	117234893$BVerfasser 	Wildbad 	 30.05.1758	113.2	655194266
872399109	Haupt, A. H. 	1119108330$BVerfasser 	Karlsruhe 	 02.08.1758	111.2	655194266
872398013	Eichrodt, Johann Andreas 	1119107784$BVerfasser 	Karlsruhe 	 23.06.1758	111	655194266
872396800	Wippermann, Johann Liborius 	1102161039$BVerfasser 	[S.l.] 	 1758	108.2	655194266
872393283	Weißmann, Johanna Eleonore 	1119104785$BVerfasser 	Wildbad 	 18.06.1758	102.2	655194266
872392430	Rehe, Sophie Luise 	1119104505$BVerfasser 	Wildbad 	 18.06.1758	102	655194266
872379752	Sultzer, H. P. 	1119088615$BVerfasser 	Durlach 	 03.08.1758	84.2	655194266
872373657	Grieg, Johann Adam 	1119086094$BVerfasser 	Baden-Baden 	 07.09.1758	79	655194266
872263835	Wächter, Friedrich Christoph 	102302677$BVerfasser 	Calw 	 10.07.1758	68	655194266
872260771	Herpei, Johann$cvon 	1118766903$BVerfasser 	[S.l.] 	 1758	35.2	655194266
872260577	Immenhart, Charon$cde 	1118766768$BVerfasser 	[S.l.] 	 1758	35	655194266
872251772	Steussing, Benedikt Friedrich 	1118761685$BVerfasser 	Wildbad 	 29.05.1758	11	655194266
1002283337	Weller, Johann Georg 	1019759429$BVerfasser 	Ulm 	 27.07.1757	163.2	655194584
1002217318	Finck, B. 	1142429679$BVerfasser 	Stuttgart 	 11.04.1757	159	655194584
1001696565	Zucker, Georg Andreas 	1142292940$BVerfasser 	Ulm 	 15.11.1757	135	655194584
895692244	Ruhland, Johann Jacob 	1035166046$BVerfasser 	[Geislingen] 	 [1757]	105	683179144
895585138	Engel, Johann Friedrich 	1138257354$BVerfasser 	Geislingen 	 16.08.1757	37	683179144
895584565	Mieg, Johann Christof Ludwig 	138382174$BVerfasser 	Geislingen 	 16.08.1757	36	683179144
895583755	Leger, Philipp Adam 	141131942$BVerfasser 	Feldlager bei Geislingen 	 16.08.1757	35	683179144
872414175	Seppelberger, Carl 	1119115051$BVerfasser 	Augsburg 	 15.02.1757	140.2	655194266
872413993	Zinal, Joseph Hippolite 	1119114993$BVerfasser 	Augsburg 	 15.02.1757	140	655194266
872406237	Stapff, Anton 	1119112192$BVerfasser 	Augsburg 	 23.01.1757	126	655194266
87237730X	Zschock, Conrad Adam$cvon 	111908735X$BVerfasser 	Augsburg 	 13.04.1757	80.2	655194266
872244997	Delling, Philipp Carl$cvon 	1118758153$BVerfasser 	[S.l.] 	 15.02.1757	6	655194266
899024351	Gensel, Johann Christian Gottlieb 	1141269104$BVerfasser 	Gera 	 22.06.1756	12.2	655195009
891268960	Binder, Regina Margarethe 	1136115005$BVerfasserin 	Schnait 	 03.12.1756	156.2	688442382
882552406	Flemming, Carolina 	1128186586$BVerfasserin 	Grillenburg 	 11.08.1756	39	 68843732X
872477835	Screta von Zavorziz, Heinrich 	1049204727$BVerfasser 	Stuttgart 	 22.12.1756	186.2	655194266
872263290	Plotho, Friedrich Georg Casimir$cvon 	1118769503$BVerfasser 	Augsburg 	 27.12.1756	60	655194266
1004033400	Wierth, August$cvon 	1144202590$BVerfasser 	Hörvelsingen 	 14.08.1755	24	655194762
891264302	Roth, M. H. 	1136109110$BVerfasserin 	Nagold 	 22.07.1755	142.2	688442382
891264272	Roth, Johann Georg 	122782674$BVerfasser 	Nagold 	 22.07.1755	142	688442382
891263470	Schöndörffer, Friedrich Wilhelm 	1055389784$BVerfasser 	Unterjettingen 	 [1755-1761]	141	688442382
891262660	Czenn, Michael 	1136108688$BVerfasser 	Tübingen 	 30.09.1755	140	688442382
891262490	Andler, Johann Gottfried 	1136108483$BVerfasser 	Dornstadt 	 1755	139	688442382
891261796	Wieland, Judith 	113610822X$BVerfasserin 	Wildberg 	 1755	138	688442382
891258019	Schöndörfer, A. M. 	1136102795$BVerfasserin 	Nagold 	 20.05.1755	129	688442382
89125787X	Mögling, Johann Ulrich 	120158167$BVerfasser 	Tübingen 	 14.11.1755	126	688442382
891257098	Bauer, Johann Jacob 	1136102698$BVerfasser 	[S.l.] 	 06.09.1755	125	688442382
891256865	Greiner, Philipp Christian 	1136102396$BVerfasser 	Leonberg 	 27.05.1755	124	688442382
891256741	Schmid, Johannes David 	1128611317$BVerfasser 	Nagold 	 25.05.1755	122	688442382
891255044	Hofacker, Georg Friedrich 	1136101462$BVerfasser 	Tübingen 	 27.09.1755	 120,2-121	688442382
891252355	Drissler, Dorothee Magdalena 	1136100326$BVerfasserin 	Dornstetten 	 07.08.1755	115	688442382
891252207	Nicolai, Gottfried Jacob 	113610027X$BVerfasser 	Dornstetten 	 04.08.1755	114.2	688442382
891249206	Zeller, Christoph Heinrich 	1136098801$BVerfasser 	Wildberg 	 10.07.1755	105	688442382
89124896X	Wieland, Johannes Simon 	132580608$BVerfasser 	Wildberg 	 04.06.1755	98	688442382
891247076	Grüb, M. B. 	1136097457$BVerfasserin 	Wildberg 	 11.06.1755	92	688442382
891244581	Krafft, Johann Jacob 	1136095810$BVerfasser 	[S.l.] 	 1755	83	688442382
891145486	Huber, H. J. 	1136055592$BVerfasser 	[Nagold] 	 [1755]	79.2	688442382
891145370	Huber, H. 	1136055533$BVerfasser 	Nagold 	 16.05.1755	79	688442382
891141804	Steck, Wilhelm Theophil 	136966004$BVerfasser 	Tübingen 	 05.11.1755	75	688442382
891115579	Dieterich, Johann Heinrich 	1116618044$BVerfasser 	Nagold 	 25.04.1755	59	688442382
891107134	Haas, ... 	1136051309$BVerfasser 	Tübingen 	 27.10.1755	 21,2-22	688442382
89110643X	Canz, Georg Bernhard 	141178167$BVerfasser 	Tübingen 	 02.10.1755	 19,2-20	688442382
87247867X	De Brahm, John Gerar William 	1026338743$BVerfasser 	Augsburg 	15.07.1755	188	655194266
1004500076	Kerler, Georg Philipp 	121976394$BVerfasser 	Giengen 	 21.08.1754	2	655195149
1004040598	Hengst, Albrecht 	114421758X$BVerfasser 	Hörvelsingen 	 20.06.1754	48.2	655194762
1002286409	Semmel, Adam Gottlieb 	1142816931$BVerfasser 	Ulm 	 14.05.1754	168.2	655194584
1001305493	Schnurbein, Marcus$cvon 	137097360$BVerfasser 	Ulm 	 14.05.1754	10	655194584
891265058	Lotter, Gottlieb Friedrich 	1136109560$BVerfasser 	Nagold 	 06.10.1754	145.2	688442382
891249796	Lutz, Johann Alexander 	1136098909$BVerfasser 	Hochdorf 	 15.11.1754	106	688442382
891248552	Grüb, Christina Sophia 	1136098178$BVerfasserin 	Altensteig 	 13.03.1754	97	688442382
891247912	Grüb, Christian Wilhelm 	1136097805$BVerfasser 	Altensteig 	 26.01.1754	96	688442382
891114475	Grube, J. D. 	1136054162$BVerfasser 	Altensteig 	 06.01.1754	58	688442382
891105271	Grüb, C. W. 	1136050590$BVerfasser 	Altensteig 	 21.06.1754	8.2	688442382
872476405	Gignoux, Anton Christoph 	129111562$BVerfasser 	Augsburg 	 06.02.1754	185.2	655194266
872389421	Neumeyr, Johann Christoph Theophil 	1075770254$BVerfasser 	Augsburg 	 29.08.1754	100.2	655194266
872389081	Wray, Wilhelm 	1119102391$BVerfasser 	Augsburg 	 15.09.1754	100	655194266
872387909	Molineux, Diana 	1119101670$BVerfasser 	Augsburg 	 15.09.1754	98.2	655194266
872386996	Bury, Thomas 	1119101085$BVerfasser 	Augsburg 	 15.09.1754	96.2	655194266
872386058	Traube, Maria Joseph 	1119100909$BVerfasser 	Augsburg 	 25.09.1754	96	655194266
872256162	Hempel auf Hempelsdorf, Sebastian$cvon 	1118763734$BVerfasser 	München 	 22.10.1754	23	655194266
872249131	Kost, Johann Friedrich 	1118759931$BVerfasser 	München 	 27.10.1754	8	655194266
872234924	Neuman, Johann Heinrich$cvon 	1118754190$BVerfasser 	Augsburg 	 27.09.1754	5.2	655194266
872233561	Weinbach, Franz Joseph$cvon 	1118752805$BVerfasser 	Augsburg 	 24.09.1754	5	655194266
899024564	Raden, Heinrich Friedrich 	1141269155$BVerfasser 	Gera 	 04.07.1753	15	655195009
89114529X	Steinhofer, Friedrich Christoph 	11725729X$BVerfasser 	Zavelstein 	 02.12.1753	78	688442382
882691244	Schweyer, Johanna Wilhelmina 	1128248840$BVerfasserin 	Dresden 	 19.03.1753	113.2	 68843732X
882689320	Lattorf, Matthias August$cvon 	1128248530$BVerfasser 	Dresden 	 09.01.1753	111	 68843732X
872479366	Graf, Marcus Christoph 	1119177324$BVerfasser 	Augsburg 	 10.11.1753	190.2	655194266
872248860	Wilckes, N. 	1118759370$BVerfasserin 	[Augsburg] 	 [1753]	7.2	655194266
872246647	Wilckes, August Christoph 	1118759184$BVerfasser 	Augsburg 	 22.10.1753	7	655194266
84711130X	Otto, Barbara Margarethe 	1028099959$BVerfasser 	Nürnberg 	 08.10.1753	5	688437702
737142693	Müller, Johann Gottfried 	1031698140	Nürnberg 	 04.01.1753	122	688437362
899028195	Stigelin, Andreas 	1141582481$BVerfasser 	Gera 	 15.02.1752	27	655195009
899025420	Schmidt, August Heinrich 	1141270439$BVerfasser 	Gera 	 01.06.1752	25	655195009
896582841	Gerhardi, W. 	1138991783$BVerfasser 	Ulm 	 21.03.1752	66.2	655194843
896176754	Württemberger, Philipp Friedrich 	1051906598$BVerfasser 	Greiz 	 20.05.1752	166	683179675
896176568	Sauer, Johannes Leonhard 	1030404917$BVerfasser 	Greiz 	 20.05.1752	165.2	683179675
896176495	Oswald, Johann Benjamin 	1052522424$BVerfasser 	Greiz 	 27.01.1752	165	683179675
896176398	Orlich, Johann Christoph 	1081799439$BVerfasser 	Greiz 	 31.01.1752	164.2	683179675
896173186	Langguth, Heinrich Christian 	1138657611$BVerfasser 	Greiz 	 20.01.1752	124	683179675
876397593	Endter, Johann Martin$cvon 	10228718X$BVerfasser 	Nürnberg 	 05.07.1752	101.2	688437761
872387739	Sulzer, Wolfgang Jacob$cvon 	122212789$BVerfasser 	Augsburg 	 17.05.1752	98	655194266
872381463	Öxlin, Johann Georg 	1119095263$BVerfasser 	Augsburg 	 02.08.1752	87.2	655194266
87226436X	Zschock, Otto Gottlieb$cvon 	1118771397$BVerfasser 	Augsburg 	 12.04.1752	78.2	655194266
872263983	Hofmann, Daniel 	100358675$BVerfasser 	Tübingen 	 05.12.1752	71	655194266
737142170	Müller, Anna Regina 	1031697888	Nürnberg 	 30.12.1752	121	688437362
1001682394	Ponickau, Johann Gottlob$cvon 	10422360X$BVerfasser 	Ulm 	 29.03.1751	124	655194584
1001682017	Milckau, Moritz Friedrich$cvon 	117041416$BVerfasser 	Ulm 	 08.04.1751	123.2	655194584
884637220	Anthoni, H. B. 	1130350525$BVerfasser 	Weimar 	 30.09.1751	101	688437249
876397399	Widmann, Joachim Wilhelm 	1015027768$BVerfasser 	Nürnberg 	 07.07.1751	94	688437761
872254186	Leonardi, Carlo Bartolo 	1118762886$BVerfasser 	Augsburg 	 04.10.1751	12.2	655194266
845549871	Börner, Johann Michael 	1081050721$BVerfasser 	Ederheim 	 13.02.1751	241	683178075
845297902	Waldau, Franz Sigmund$cvon 	1080843604	Ulm 	 04.05.1751	19	655195017
896569969	Benckendorff, Johann Christian 	1138951927$BVerfasser 	Ulm 	 14.04.1750	2.2	655194843
891111689	Brodbeck, Christoph David 	1066394164$BVerfasser 	Gerstetten 	 29.08.1750	38	688442382
889508208	Schad von Mittelbiberach, Servatius 	1128629518$BVerfasser 	Albeck 	 26.06.1750	66	655194916
889502153	Ringmacher, Christoph Friedrich 	1133584152$BVerfasser 	Albeck 	 25.06.1750	37	655194916
872474518	Sautter, Abraham 	1119174325$BVerfasser 	[S.l.] 	 [um 1750]	169	655194266
872407950	Mertlach, Anton 	1119112842$BVerfasser 	[S.l.] 	 [um 1750]	128	655194266
1002187125	Schárai, Gabriel 	1142424162$BVerfasser 	Ulm 	 27.05.1749	146	655194584
89657203X	Schürer, Franz 	1138952435$BVerfasser 	Ulm 	 10.10.1749	37	655194843
896571017	Zech, Siegmund Christian$cvon 	100726143$BVerfasser 	Ulm 	 15.11.1749	18.2	655194843
